  0.754000, -9.130812, -0.555138
  0.755000, -9.130122, -0.556010
  0.756000, -9.129434, -0.556883
  0.757000, -9.128747, -0.557756
  0.758000, -9.128062, -0.558630
  0.759000, -9.127378, -0.559504
  0.760000, -9.126695, -0.560378
  0.761000, -9.126014, -0.561254
  0.762000, -9.125334, -0.562129
  0.763000, -9.124656, -0.563005
  0.764000, -9.123979, -0.563882
  0.765000, -9.123304, -0.564759
  0.766000, -9.122630, -0.565637
  0.767000, -9.121958, -0.566515
  0.768000, -9.121287, -0.567394
  0.769000, -9.120618, -0.568273
  0.770000, -9.119950, -0.569153
  0.771000, -9.119284, -0.570033
  0.772000, -9.118620, -0.570914
  0.773000, -9.117957, -0.571795
  0.774000, -9.117295, -0.572677
  0.775000, -9.116636, -0.573559
  0.776000, -9.115978, -0.574442
  0.777000, -9.115321, -0.575325
  0.778000, -9.114666, -0.576209
  0.779000, -9.114013, -0.577094
  0.780000, -9.113361, -0.577978
  0.781000, -9.112711, -0.578864
  0.782000, -9.112063, -0.579750
  0.783000, -9.111416, -0.580636
  0.784000, -9.110771, -0.581523
  0.785000, -9.110128, -0.582411
  0.786000, -9.109487, -0.583299
  0.787000, -9.108847, -0.584187
  0.788000, -9.108209, -0.585076
  0.789000, -9.107573, -0.585966
  0.790000, -9.106938, -0.586856
  0.791000, -9.106305, -0.587746
  0.792000, -9.105674, -0.588637
  0.793000, -9.105045, -0.589529
  0.794000, -9.104418, -0.590421
  0.795000, -9.103792, -0.591314
  0.796000, -9.103168, -0.592207
  0.797000, -9.102546, -0.593100
  0.798000, -9.101926, -0.593995
  0.799000, -9.101308, -0.594889
  0.800000, -9.100692, -0.595785
  0.801000, -9.100077, -0.596680
  0.802000, -9.099465, -0.597577
  0.803000, -9.098854, -0.598473
  0.804000, -9.098245, -0.599371
  0.805000, -9.097638, -0.600269
  0.806000, -9.097034, -0.601167
  0.807000, -9.096431, -0.602066
  0.808000, -9.095830, -0.602965
  0.809000, -9.095230, -0.603865
  0.810000, -9.094633, -0.604766
  0.811000, -9.094038, -0.605667
  0.812000, -9.093445, -0.606568
  0.813000, -9.092854, -0.607470
  0.814000, -9.092265, -0.608373
  0.815000, -9.091678, -0.609276
  0.816000, -9.091093, -0.610179
  0.817000, -9.090510, -0.611083
  0.818000, -9.089929, -0.611988
  0.819000, -9.089351, -0.612893
  0.820000, -9.088774, -0.613799
  0.821000, -9.088200, -0.614705
  0.822000, -9.087627, -0.615612
  0.823000, -9.087057, -0.616519
  0.824000, -9.086489, -0.617427
  0.825000, -9.085923, -0.618335
  0.826000, -9.085359, -0.619244
  0.827000, -9.084797, -0.620153
  0.828000, -9.084238, -0.621063
  0.829000, -9.083680, -0.621974
  0.830000, -9.083125, -0.622885
  0.831000, -9.082572, -0.623796
  0.832000, -9.082022, -0.624708
  0.833000, -9.081473, -0.625621
  0.834000, -9.080927, -0.626534
  0.835000, -9.080383, -0.627447
  0.836000, -9.079841, -0.628361
  0.837000, -9.079302, -0.629276
  0.838000, -9.078765, -0.630191
  0.839000, -9.078230, -0.631107
  0.840000, -9.077698, -0.632023
  0.841000, -9.077168, -0.632940
  0.842000, -9.076640, -0.633857
  0.843000, -9.076115, -0.634775
  0.844000, -9.075592, -0.635693
  0.845000, -9.075071, -0.636612
  0.846000, -9.074553, -0.637531
  0.847000, -9.074037, -0.638451
  0.848000, -9.073524, -0.639372
  0.849000, -9.073013, -0.640293
  0.850000, -9.072504, -0.641214
  0.851000, -9.071998, -0.642136
  0.852000, -9.071494, -0.643059
  0.853000, -9.070993, -0.643982
  0.854000, -9.070495, -0.644905
  0.855000, -9.069999, -0.645829
  0.856000, -9.069505, -0.646754
  0.857000, -9.069014, -0.647679
  0.858000, -9.068525, -0.648605
  0.859000, -9.068039, -0.649531
  0.860000, -9.067556, -0.650458
  0.861000, -9.067075, -0.651385
  0.862000, -9.066596, -0.652313
  0.863000, -9.066121, -0.653241
  0.864000, -9.065648, -0.654170
  0.865000, -9.065177, -0.655100
  0.866000, -9.064709, -0.656030
  0.867000, -9.064244, -0.656960
  0.868000, -9.063781, -0.657891
  0.869000, -9.063321, -0.658823
  0.870000, -9.062864, -0.659755
  0.871000, -9.062410, -0.660687
  0.872000, -9.061958, -0.661621
  0.873000, -9.061509, -0.662554
  0.874000, -9.061062, -0.663488
  0.875000, -9.060619, -0.664423
  0.876000, -9.060178, -0.665358
  0.877000, -9.059740, -0.666294
  0.878000, -9.059304, -0.667231
  0.879000, -9.058872, -0.668167
  0.880000, -9.058442, -0.669105
  0.881000, -9.058015, -0.670043
  0.882000, -9.057591, -0.670981
  0.883000, -9.057169, -0.671920
  0.884000, -9.056751, -0.672859
  0.885000, -9.056335, -0.673800
  0.886000, -9.055923, -0.674740
  0.887000, -9.055513, -0.675681
  0.888000, -9.055106, -0.676623
  0.889000, -9.054702, -0.677565
  0.890000, -9.054301, -0.678508
  0.891000, -9.053903, -0.679451
  0.892000, -9.053507, -0.680394
  0.893000, -9.053115, -0.681339
  0.894000, -9.052726, -0.682284
  0.895000, -9.052340, -0.683229
  0.896000, -9.051956, -0.684175
  0.897000, -9.051576, -0.685121
  0.898000, -9.051199, -0.686068
  0.899000, -9.050825, -0.687015
  0.900000, -9.050453, -0.687963
  0.901000, -9.050085, -0.688912
  0.902000, -9.049720, -0.689861
  0.903000, -9.049358, -0.690810
  0.904000, -9.048999, -0.691760
  0.905000, -9.048644, -0.692711
  0.906000, -9.048291, -0.693662
  0.907000, -9.047941, -0.694614
  0.908000, -9.047595, -0.695566
  0.909000, -9.047252, -0.696519
  0.910000, -9.046912, -0.697472
  0.911000, -9.046575, -0.698426
  0.912000, -9.046241, -0.699380
  0.913000, -9.045911, -0.700335
  0.914000, -9.045584, -0.701290
  0.915000, -9.045260, -0.702246
  0.916000, -9.044939, -0.703202
  0.917000, -9.044622, -0.704159
  0.918000, -9.044307, -0.705117
  0.919000, -9.043996, -0.706075
  0.920000, -9.043689, -0.707033
  0.921000, -9.043385, -0.707992
  0.922000, -9.043084, -0.708952
  0.923000, -9.042786, -0.709912
  0.924000, -9.042492, -0.710873
  0.925000, -9.042201, -0.711834
  0.926000, -9.041913, -0.712795
  0.927000, -9.041629, -0.713758
  0.928000, -9.041348, -0.714720
  0.929000, -9.041071, -0.715684
  0.930000, -9.040797, -0.716647
  0.931000, -9.040527, -0.717612
  0.932000, -9.040259, -0.718576
  0.933000, -9.039996, -0.719542
  0.934000, -9.039736, -0.720508
  0.935000, -9.039479, -0.721474
  0.936000, -9.039226, -0.722441
  0.937000, -9.038977, -0.723408
  0.938000, -9.038730, -0.724376
  0.939000, -9.038488, -0.725345
  0.940000, -9.038249, -0.726314
  0.941000, -9.038014, -0.727283
  0.942000, -9.037782, -0.728253
  0.943000, -9.037553, -0.729224
  0.944000, -9.037329, -0.730195
  0.945000, -9.037108, -0.731167
  0.946000, -9.036890, -0.732139
  0.947000, -9.036677, -0.733111
  0.948000, -9.036467, -0.734085
  0.949000, -9.036260, -0.735058
  0.950000, -9.036057, -0.736032
  0.951000, -9.035858, -0.737007
  0.952000, -9.035663, -0.737982
  0.953000, -9.035471, -0.738958
  0.954000, -9.035284, -0.739934
  0.955000, -9.035099, -0.740911
  0.956000, -9.034919, -0.741889
  0.957000, -9.034742, -0.742866
  0.958000, -9.034570, -0.743845
  0.959000, -9.034401, -0.744824
  0.960000, -9.034235, -0.745803
  0.961000, -9.034074, -0.746783
  0.962000, -9.033916, -0.747763
  0.963000, -9.033763, -0.748744
  0.964000, -9.033613, -0.749726
  0.965000, -9.033467, -0.750708
  0.966000, -9.033325, -0.751690
  0.967000, -9.033187, -0.752673
  0.968000, -9.033052, -0.753657
  0.969000, -9.032922, -0.754641
  0.970000, -9.032796, -0.755625
  0.971000, -9.032673, -0.756610
  0.972000, -9.032555, -0.757596
  0.973000, -9.032440, -0.758582
  0.974000, -9.032330, -0.759569
  0.975000, -9.032223, -0.760556
  0.976000, -9.032121, -0.761543
  0.977000, -9.032022, -0.762531
  0.978000, -9.031928, -0.763520
  0.979000, -9.031837, -0.764509
  0.980000, -9.031751, -0.765499
  0.981000, -9.031669, -0.766489
  0.982000, -9.031591, -0.767480
  0.983000, -9.031517, -0.768471
  0.984000, -9.031447, -0.769462
  0.985000, -9.031381, -0.770455
  0.986000, -9.031320, -0.771447
  0.987000, -9.031262, -0.772441
  0.988000, -9.031209, -0.773434
  0.989000, -9.031160, -0.774429
  0.990000, -9.031115, -0.775423
  0.991000, -9.031074, -0.776418
  0.992000, -9.031038, -0.777414
  0.993000, -9.031006, -0.778410
  0.994000, -9.030978, -0.779407
  0.995000, -9.030954, -0.780404
  0.996000, -9.030934, -0.781402
  0.997000, -9.030919, -0.782400
  0.998000, -9.030909, -0.783399
  0.999000, -9.030902, -0.784398
  1.000000, -9.030900, -0.785398
  1.010000, -9.031119, -0.795423
  1.020000, -9.031786, -0.805497
  1.030000, -9.032913, -0.815621
  1.040000, -9.034513, -0.825792
  1.050000, -9.036600, -0.836012
  1.060000, -9.039185, -0.846278
  1.070000, -9.042283, -0.856590
  1.080000, -9.045905, -0.866948
  1.090000, -9.050065, -0.877350
  1.100000, -9.054775, -0.887796
  1.110000, -9.060046, -0.898284
  1.120000, -9.065893, -0.908814
  1.130000, -9.072325, -0.919385
  1.140000, -9.079356, -0.929995
  1.150000, -9.086998, -0.940644
  1.160000, -9.095260, -0.951330
  1.170000, -9.104156, -0.962052
  1.180000, -9.113695, -0.972809
  1.190000, -9.123889, -0.983599
  1.200000, -9.134748, -0.994421
  1.210000, -9.146281, -1.005274
  1.220000, -9.158500, -1.016156
  1.230000, -9.171412, -1.027066
  1.240000, -9.185029, -1.038002
  1.250000, -9.199357, -1.048962
  1.260000, -9.214406, -1.059946
  1.270000, -9.230183, -1.070950
  1.280000, -9.246697, -1.081975
  1.290000, -9.263954, -1.093018
  1.300000, -9.281961, -1.104077
  1.310000, -9.300724, -1.115150
  1.320000, -9.320249, -1.126236
  1.330000, -9.340542, -1.137333
  1.340000, -9.361607, -1.148439
  1.350000, -9.383449, -1.159552
  1.360000, -9.406071, -1.170671
  1.370000, -9.429478, -1.181793
  1.380000, -9.453671, -1.192916
  1.390000, -9.478654, -1.204040
  1.400000, -9.504427, -1.215160
  1.410000, -9.530994, -1.226277
  1.420000, -9.558353, -1.237388
  1.430000, -9.586506, -1.248490
  1.440000, -9.615453, -1.259582
  1.450000, -9.645192, -1.270663
  1.460000, -9.675722, -1.281729
  1.470000, -9.707042, -1.292780
  1.480000, -9.739150, -1.303813
  1.490000, -9.772042, -1.314826
  1.500000, -9.805714, -1.325818
  1.510000, -9.840165, -1.336786
  1.520000, -9.875388, -1.347729
  1.530000, -9.911380, -1.358645
  1.540000, -9.948135, -1.369533
  1.550000, -9.985647, -1.380389
  1.560000,-10.023911, -1.391214
  1.570000,-10.062919, -1.402004
  1.580000,-10.102666, -1.412758
  1.590000,-10.143142, -1.423475
  1.600000,-10.184342, -1.434153
  1.610000,-10.226256, -1.444790
  1.620000,-10.268876, -1.455386
  1.630000,-10.312193, -1.465937
  1.640000,-10.356198, -1.476443
  1.650000,-10.400881, -1.486903
  1.660000,-10.446233, -1.497314
  1.670000,-10.492244, -1.507677
  1.680000,-10.538902, -1.517988
  1.690000,-10.586199, -1.528248
  1.700000,-10.634122, -1.538455
  1.710000,-10.682661, -1.548607
  1.720000,-10.731804, -1.558704
  1.730000,-10.781540, -1.568744
  1.740000,-10.831858, -1.578727
  1.750000,-10.882746, -1.588652
  1.760000,-10.934191, -1.598516
  1.770000,-10.986182, -1.608321
  1.780000,-11.038707, -1.618064
  1.790000,-11.091753, -1.627746
  1.800000,-11.145309, -1.637364
  1.810000,-11.199362, -1.646920
  1.820000,-11.253900, -1.656411
  1.830000,-11.308910, -1.665837
  1.840000,-11.364379, -1.675198
  1.850000,-11.420297, -1.684493
  1.860000,-11.476650, -1.693722
  1.870000,-11.533425, -1.702884
  1.880000,-11.590611, -1.711978
  1.890000,-11.648196, -1.721006
  1.900000,-11.706166, -1.729965
  1.910000,-11.764511, -1.738856
  1.920000,-11.823218, -1.747678
  1.930000,-11.882274, -1.756432
  1.940000,-11.941669, -1.765117
  1.950000,-12.001390, -1.773733
  1.960000,-12.061426, -1.782280
  1.970000,-12.121765, -1.790758
  1.980000,-12.182396, -1.799166
  1.990000,-12.243308, -1.807505
  2.000000,-12.304489, -1.815775
  2.010000,-12.365929, -1.823976
  2.020000,-12.427616, -1.832107
  2.030000,-12.489540, -1.840170
  2.040000,-12.551691, -1.848163
  2.050000,-12.614058, -1.856088
  2.060000,-12.676630, -1.863945
  2.070000,-12.739399, -1.871733
  2.080000,-12.802354, -1.879452
  2.090000,-12.865485, -1.887104
  2.100000,-12.928783, -1.894688
  2.110000,-12.992238, -1.902205
  2.120000,-13.055842, -1.909655
  2.130000,-13.119585, -1.917038
  2.140000,-13.183459, -1.924354
  2.150000,-13.247454, -1.931604
  2.160000,-13.311564, -1.938789
  2.170000,-13.375778, -1.945908
  2.180000,-13.440090, -1.952962
  2.190000,-13.504491, -1.959952
  2.200000,-13.568974, -1.966878
  2.210000,-13.633531, -1.973740
  2.220000,-13.698154, -1.980538
  2.230000,-13.762837, -1.987274
  2.240000,-13.827572, -1.993947
  2.250000,-13.892353, -2.000559
  2.260000,-13.957173, -2.007109
  2.270000,-14.022025, -2.013597
  2.280000,-14.086904, -2.020026
  2.290000,-14.151802, -2.026394
  2.300000,-14.216714, -2.032703
  2.310000,-14.281634, -2.038953
  2.320000,-14.346556, -2.045145
  2.330000,-14.411475, -2.051278
  2.340000,-14.476385, -2.057354
  2.350000,-14.541282, -2.063373
  2.360000,-14.606159, -2.069335
  2.370000,-14.671012, -2.075242
  2.380000,-14.735837, -2.081093
  2.390000,-14.800628, -2.086889
  2.400000,-14.865382, -2.092631
  2.410000,-14.930092, -2.098318
  2.420000,-14.994757, -2.103953
  2.430000,-15.059370, -2.109535
  2.440000,-15.123929, -2.115064
  2.450000,-15.188429, -2.120542
  2.460000,-15.252867, -2.125968
  2.470000,-15.317239, -2.131344
  2.480000,-15.381541, -2.136669
  2.490000,-15.445770, -2.141945
  2.500000,-15.509923, -2.147172
  2.510000,-15.573996, -2.152349
  2.520000,-15.637987, -2.157479
  2.530000,-15.701893, -2.162561
  2.540000,-15.765710, -2.167596
  2.550000,-15.829436, -2.172584
  2.560000,-15.893069, -2.177526
  2.570000,-15.956605, -2.182423
  2.580000,-16.020042, -2.187274
  2.590000,-16.083378, -2.192080
  2.600000,-16.146610, -2.196843
  2.610000,-16.209737, -2.201562
  2.620000,-16.272756, -2.206237
  2.630000,-16.335665, -2.210870
  2.640000,-16.398462, -2.215460
  2.650000,-16.461145, -2.220009
  2.660000,-16.523712, -2.224516
  2.670000,-16.586163, -2.228982
  2.680000,-16.648494, -2.233408
  2.690000,-16.710704, -2.237794
  2.700000,-16.772793, -2.242141
  2.710000,-16.834758, -2.246448
  2.720000,-16.896597, -2.250717
  2.730000,-16.958311, -2.254947
  2.740000,-17.019896, -2.259140
  2.750000,-17.081353, -2.263295
  2.760000,-17.142680, -2.267413
  2.770000,-17.203875, -2.271495
  2.780000,-17.264938, -2.275541
  2.790000,-17.325868, -2.279551
  2.800000,-17.386664, -2.283526
  2.810000,-17.447325, -2.287466
  2.820000,-17.507850, -2.291371
  2.830000,-17.568238, -2.295242
  2.840000,-17.628488, -2.299080
  2.850000,-17.688600, -2.302884
  2.860000,-17.748574, -2.306655
  2.870000,-17.808408, -2.310394
  2.880000,-17.868101, -2.314100
  2.890000,-17.927654, -2.317775
  2.900000,-17.987066, -2.321418
  2.910000,-18.046336, -2.325030
  2.920000,-18.105463, -2.328611
  2.930000,-18.164449, -2.332162
  2.940000,-18.223291, -2.335683
  2.950000,-18.281990, -2.339174
  2.960000,-18.340545, -2.342636
  2.970000,-18.398957, -2.346068
  2.980000,-18.457224, -2.349472
  2.990000,-18.515347, -2.352847
  3.000000,-18.573325, -2.356194
  3.010000,-18.631158, -2.359514
  3.020000,-18.688847, -2.362806
  3.030000,-18.746391, -2.366071
  3.040000,-18.803789, -2.369309
  3.050000,-18.861042, -2.372520
  3.060000,-18.918150, -2.375706
  3.070000,-18.975113, -2.378865
  3.080000,-19.031930, -2.381998
  3.090000,-19.088602, -2.385107
  3.100000,-19.145129, -2.388190
  3.110000,-19.201511, -2.391248
  3.120000,-19.257747, -2.394282
  3.130000,-19.313839, -2.397291
  3.140000,-19.369785, -2.400277
  3.150000,-19.425587, -2.403239
  3.160000,-19.481244, -2.406177
  3.170000,-19.536756, -2.409092
  3.180000,-19.592124, -2.411984
  3.190000,-19.647347, -2.414853
  3.200000,-19.702427, -2.417700
  3.210000,-19.757363, -2.420525
  3.220000,-19.812155, -2.423328
  3.230000,-19.866804, -2.426109
  3.240000,-19.921310, -2.428868
  3.250000,-19.975673, -2.431607
  3.260000,-20.029893, -2.434324
  3.270000,-20.083971, -2.437020
  3.280000,-20.137907, -2.439696
  3.290000,-20.191701, -2.442352
  3.300000,-20.245353, -2.444987
  3.310000,-20.298865, -2.447603
  3.320000,-20.352236, -2.450199
  3.330000,-20.405466, -2.452775
  3.340000,-20.458556, -2.455332
  3.350000,-20.511506, -2.457870
  3.360000,-20.564317, -2.460389
  3.370000,-20.616989, -2.462889
  3.380000,-20.669522, -2.465371
  3.390000,-20.721917, -2.467835
  3.400000,-20.774173, -2.470280
  3.410000,-20.826292, -2.472708
  3.420000,-20.878274, -2.475118
  3.430000,-20.930120, -2.477510
  3.440000,-20.981828, -2.479885
  3.450000,-21.033401, -2.482243
  3.460000,-21.084839, -2.484584
  3.470000,-21.136141, -2.486908
  3.480000,-21.187308, -2.489216
  3.490000,-21.238341, -2.491507
  3.500000,-21.289240, -2.493781
  3.510000,-21.340006, -2.496040
  3.520000,-21.390639, -2.498282
  3.530000,-21.441139, -2.500509
  3.540000,-21.491507, -2.502720
  3.550000,-21.541744, -2.504916
  3.560000,-21.591849, -2.507096
  3.570000,-21.641823, -2.509262
  3.580000,-21.691667, -2.511412
  3.590000,-21.741381, -2.513547
  3.600000,-21.790966, -2.515668
  3.610000,-21.840421, -2.517774
  3.620000,-21.889749, -2.519866
  3.630000,-21.938948, -2.521943
  3.640000,-21.988019, -2.524006
  3.650000,-22.036964, -2.526055
  3.660000,-22.085781, -2.528091
  3.670000,-22.134473, -2.530113
  3.680000,-22.183038, -2.532121
  3.690000,-22.231479, -2.534115
  3.700000,-22.279795, -2.536097
  3.710000,-22.327986, -2.538065
  3.720000,-22.376053, -2.540020
  3.730000,-22.423998, -2.541962
  3.740000,-22.471819, -2.543891
  3.750000,-22.519517, -2.545808
  3.760000,-22.567094, -2.547712
  3.770000,-22.614549, -2.549604
  3.780000,-22.661883, -2.551483
  3.790000,-22.709097, -2.553350
  3.800000,-22.756191, -2.555206
  3.810000,-22.803164, -2.557049
  3.820000,-22.850019, -2.558880
  3.830000,-22.896755, -2.560699
  3.840000,-22.943373, -2.562507
  3.850000,-22.989873, -2.564304
  3.860000,-23.036256, -2.566089
  3.870000,-23.082522, -2.567862
  3.880000,-23.128671, -2.569625
  3.890000,-23.174705, -2.571376
  3.900000,-23.220623, -2.573117
  3.910000,-23.266426, -2.574846
  3.920000,-23.312115, -2.576565
  3.930000,-23.357690, -2.578273
  3.940000,-23.403151, -2.579970
  3.950000,-23.448499, -2.581657
  3.960000,-23.493735, -2.583334
  3.970000,-23.538858, -2.585000
  3.980000,-23.583869, -2.586656
  3.990000,-23.628770, -2.588302
  4.000000,-23.673559, -2.589938
  4.010000,-23.718238, -2.591564
  4.020000,-23.762807, -2.593180
  4.030000,-23.807267, -2.594786
  4.040000,-23.851618, -2.596383
  4.050000,-23.895860, -2.597970
  4.060000,-23.939994, -2.599547
  4.070000,-23.984020, -2.601116
  4.080000,-24.027940, -2.602675
  4.090000,-24.071752, -2.604224
  4.100000,-24.115458, -2.605765
  4.110000,-24.159058, -2.607296
  4.120000,-24.202553, -2.608818
  4.130000,-24.245943, -2.610332
  4.140000,-24.289228, -2.611837
  4.150000,-24.332409, -2.613332
  4.160000,-24.375486, -2.614820
  4.170000,-24.418460, -2.616298
  4.180000,-24.461331, -2.617768
  4.190000,-24.504099, -2.619230
  4.200000,-24.546766, -2.620683
  4.210000,-24.589331, -2.622128
  4.220000,-24.631795, -2.623564
  4.230000,-24.674158, -2.624993
  4.240000,-24.716421, -2.626413
  4.250000,-24.758584, -2.627825
  4.260000,-24.800647, -2.629230
  4.270000,-24.842612, -2.630626
  4.280000,-24.884477, -2.632014
  4.290000,-24.926245, -2.633395
  4.300000,-24.967915, -2.634768
  4.310000,-25.009487, -2.636134
  4.320000,-25.050962, -2.637492
  4.330000,-25.092341, -2.638842
  4.340000,-25.133623, -2.640185
  4.350000,-25.174809, -2.641520
  4.360000,-25.215901, -2.642848
  4.370000,-25.256897, -2.644169
  4.380000,-25.297798, -2.645483
  4.390000,-25.338605, -2.646789
  4.400000,-25.379319, -2.648089
  4.410000,-25.419939, -2.649381
  4.420000,-25.460466, -2.650667
  4.430000,-25.500900, -2.651945
  4.440000,-25.541242, -2.653217
  4.450000,-25.581492, -2.654482
  4.460000,-25.621650, -2.655740
  4.470000,-25.661717, -2.656991
  4.480000,-25.701694, -2.658236
  4.490000,-25.741580, -2.659474
  4.500000,-25.781376, -2.660705
  4.510000,-25.821082, -2.661930
  4.520000,-25.860699, -2.663149
  4.530000,-25.900228, -2.664361
  4.540000,-25.939667, -2.665567
  4.550000,-25.979019, -2.666767
  4.560000,-26.018282, -2.667960
  4.570000,-26.057459, -2.669148
  4.580000,-26.096548, -2.670329
  4.590000,-26.135550, -2.671504
  4.600000,-26.174466, -2.672673
  4.610000,-26.213296, -2.673836
  4.620000,-26.252040, -2.674993
  4.630000,-26.290699, -2.676144
  4.640000,-26.329272, -2.677289
  4.650000,-26.367762, -2.678428
  4.660000,-26.406167, -2.679562
  4.670000,-26.444488, -2.680690
  4.680000,-26.482725, -2.681812
  4.690000,-26.520879, -2.682929
  4.700000,-26.558950, -2.684040
  4.710000,-26.596939, -2.685145
  4.720000,-26.634845, -2.686245
  4.730000,-26.672669, -2.687340
  4.740000,-26.710412, -2.688429
  4.750000,-26.748073, -2.689513
  4.760000,-26.785654, -2.690591
  4.770000,-26.823154, -2.691664
  4.780000,-26.860573, -2.692732
  4.790000,-26.897913, -2.693794
  4.800000,-26.935173, -2.694852
  4.810000,-26.972354, -2.695904
  4.820000,-27.009455, -2.696951
  4.830000,-27.046478, -2.697993
  4.840000,-27.083423, -2.699030
  4.850000,-27.120290, -2.700062
  4.860000,-27.157078, -2.701089
  4.870000,-27.193790, -2.702111
  4.880000,-27.230424, -2.703128
  4.890000,-27.266981, -2.704140
  4.900000,-27.303462, -2.705148
  4.910000,-27.339867, -2.706151
  4.920000,-27.376196, -2.707149
  4.930000,-27.412449, -2.708142
  4.940000,-27.448627, -2.709130
  4.950000,-27.484729, -2.710114
  4.960000,-27.520758, -2.711094
  4.970000,-27.556711, -2.712068
  4.980000,-27.592591, -2.713038
  4.990000,-27.628396, -2.714004
  5.000000,-27.664128, -2.714965
  5.010000,-27.699787, -2.715922
  5.020000,-27.735373, -2.716874
  5.030000,-27.770886, -2.717822
  5.040000,-27.806327, -2.718765
  5.050000,-27.841696, -2.719705
  5.060000,-27.876993, -2.720639
  5.070000,-27.912218, -2.721570
  5.080000,-27.947372, -2.722496
  5.090000,-27.982455, -2.723419
  5.100000,-28.017467, -2.724336
  5.110000,-28.052409, -2.725250
  5.120000,-28.087280, -2.726160
  5.130000,-28.122082, -2.727066
  5.140000,-28.156814, -2.727967
  5.150000,-28.191476, -2.728864
  5.160000,-28.226070, -2.729758
  5.170000,-28.260594, -2.730647
  5.180000,-28.295050, -2.731533
  5.190000,-28.329438, -2.732414
  5.200000,-28.363758, -2.733292
  5.210000,-28.398010, -2.734166
  5.220000,-28.432194, -2.735036
  5.230000,-28.466311, -2.735902
  5.240000,-28.500361, -2.736764
  5.250000,-28.534344, -2.737623
  5.260000,-28.568261, -2.738477
  5.270000,-28.602111, -2.739328
  5.280000,-28.635895, -2.740176
  5.290000,-28.669614, -2.741019
  5.300000,-28.703267, -2.741859
  5.310000,-28.736855, -2.742696
  5.320000,-28.770377, -2.743528
  5.330000,-28.803835, -2.744357
  5.340000,-28.837229, -2.745183
  5.350000,-28.870558, -2.746005
  5.360000,-28.903823, -2.746824
  5.370000,-28.937024, -2.747639
  5.380000,-28.970162, -2.748450
  5.390000,-29.003236, -2.749258
  5.400000,-29.036247, -2.750063
  5.410000,-29.069195, -2.750864
  5.420000,-29.102081, -2.751662
  5.430000,-29.134904, -2.752457
  5.440000,-29.167665, -2.753248
  5.450000,-29.200364, -2.754036
  5.460000,-29.233001, -2.754821
  5.470000,-29.265577, -2.755602
  5.480000,-29.298092, -2.756380
  5.490000,-29.330545, -2.757155
  5.500000,-29.362938, -2.757927
  5.510000,-29.395270, -2.758695
  5.520000,-29.427541, -2.759461
  5.530000,-29.459753, -2.760223
  5.540000,-29.491904, -2.760982
  5.550000,-29.523996, -2.761738
  5.560000,-29.556028, -2.762490
  5.570000,-29.588001, -2.763240
  5.580000,-29.619915, -2.763987
  5.590000,-29.651770, -2.764731
  5.600000,-29.683567, -2.765471
  5.610000,-29.715304, -2.766209
  5.620000,-29.746984, -2.766943
  5.630000,-29.778606, -2.767675
  5.640000,-29.810170, -2.768404
  5.650000,-29.841676, -2.769130
  5.660000,-29.873125, -2.769853
  5.670000,-29.904516, -2.770573
  5.680000,-29.935851, -2.771290
  5.690000,-29.967129, -2.772004
  5.700000,-29.998350, -2.772716
  5.710000,-30.029515, -2.773424
  5.720000,-30.060623, -2.774130
  5.730000,-30.091676, -2.774833
  5.740000,-30.122673, -2.775534
  5.750000,-30.153614, -2.776231
  5.760000,-30.184500, -2.776926
  5.770000,-30.215330, -2.777618
  5.780000,-30.246106, -2.778307
  5.790000,-30.276827, -2.778994
  5.800000,-30.307493, -2.779678
  5.810000,-30.338105, -2.780360
  5.820000,-30.368662, -2.781038
  5.830000,-30.399165, -2.781714
  5.840000,-30.429615, -2.782388
  5.850000,-30.460011, -2.783059
  5.860000,-30.490353, -2.783727
  5.870000,-30.520642, -2.784393
  5.880000,-30.550878, -2.785056
  5.890000,-30.581061, -2.785717
  5.900000,-30.611191, -2.786375
  5.910000,-30.641269, -2.787031
  5.920000,-30.671294, -2.787684
  5.930000,-30.701267, -2.788335
  5.940000,-30.731188, -2.788983
  5.950000,-30.761057, -2.789629
  5.960000,-30.790875, -2.790272
  5.970000,-30.820640, -2.790913
  5.980000,-30.850355, -2.791552
  5.990000,-30.880018, -2.792188
  6.000000,-30.909631, -2.792822
  6.010000,-30.939192, -2.793453
  6.020000,-30.968703, -2.794082
  6.030000,-30.998164, -2.794709
  6.040000,-31.027574, -2.795333
  6.050000,-31.056934, -2.795955
  6.060000,-31.086244, -2.796575
  6.070000,-31.115504, -2.797193
  6.080000,-31.144715, -2.797808
  6.090000,-31.173876, -2.798421
  6.100000,-31.202988, -2.799032
  6.110000,-31.232051, -2.799640
  6.120000,-31.261065, -2.800247
  6.130000,-31.290030, -2.800851
  6.140000,-31.318946, -2.801453
  6.150000,-31.347814, -2.802052
  6.160000,-31.376634, -2.802650
  6.170000,-31.405405, -2.803245
  6.180000,-31.434129, -2.803838
  6.190000,-31.462804, -2.804429
  6.200000,-31.491432, -2.805018
  6.210000,-31.520013, -2.805605
  6.220000,-31.548546, -2.806190
  6.230000,-31.577031, -2.806773
  6.240000,-31.605470, -2.807353
  6.250000,-31.633862, -2.807932
  6.260000,-31.662207, -2.808508
  6.270000,-31.690505, -2.809083
  6.280000,-31.718758, -2.809655
  6.290000,-31.746963, -2.810225
  6.300000,-31.775123, -2.810794
